District,S.No.,Parameters,Type,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ramanathapuram,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramanathapuram,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,10900,48450,41650,38000,36000,47800,37400,37400,31800,42800,42800,41400,456400
Ramanathapuram,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,19800,NA,NA,NA,3000,0,0,0,11000,0,0,0,33800
Ramanathapuram,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0
Ramanathapuram,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,650,6800,3650,2000,400,10400,0,5600,0,0,1400,2000,32900
Ramanathapuram,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,30050,41650,38000,36000,38600,37400,37400,31800,42800,42800,41400,39400,457300
Ramanathapuram,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,36400,215600,196000,143200,133100,306020,243620,243620,193620,259620,259620,312931,2543351
Ramanathapuram,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,90000,NA,NA,NA,54000,0,0,0,66000,NA,137760,0,347760
Ramanathapuram,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0
Ramanathapuram,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,5400,19700,52800,10100,0,62400,0,50000,0,NA,84449,43409,328258
Ramanathapuram,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,121000,195900,143200,133100,187100,243620,243620,193620,259620,259620,312931,269522,2562853
Ramanathapuram,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,7000,12200,11600,27100,5100,7100,5610,5610,5610,5610,5610,13856,112006
Ramanathapuram,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,4000,NA,16000,16000,1000,0,0,0,0,NA,16776,0,53776
Ramanathapuram,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0
Ramanathapuram,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,500,600,500,38000,0,1490,0,0,0,NA,8530,4592,54212
Ramanathapuram,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,10500,11600,27100,5100,6100,5610,5610,5610,5610,5610,13856,9264,111570
Ramanathapuram,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,NA,NA,2,NA,1,NA,2,NA,NA,NA,NA,NA,5
Ramanathapuram,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Ramanathapuram,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Ramanathapuram,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,NA,2,1,1,NA,NA,1,1,NA,3,2,1,12
Ramanathapuram,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,NA,2,1,1,NA,NA,1,1,NA,3,2,1,12
Ramanathapuram,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,1,1,NA,2,NA,5,1,1,NA,NA,NA,1,12
Ramanathapuram,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,NA,NA,NA,1,2,NA,1,NA,NA,NA,NA,NA,4
Ramanathapuram,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,1,1,NA,3,2,5,2,1,NA,NA,NA,1,16
Ramanathapuram,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,4
Ramanathapuram,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2
Ramanathapuram,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,NA,1,NA,NA,NA,NA,1,NA,NA,NA,3,1,6
Ramanathapuram,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Ramanathapuram,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2
Ramanathapuram,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,3
Ramanathapuram,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,4,2,NA,NA,1,NA,2,2,2,1,1,NA,15
Ramanathapuram,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,NA,1,NA,NA,NA,2,2,1,1,2,2,1,12
Ramanathapuram,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,4,3,NA,NA,1,2,4,3,3,3,3,1,27
Ramanathapuram,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,1,NA,3,NA,1,NA,1,2,2,2,3,1,16
Ramanathapuram,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,6,5,3,NA,NA,NA,NA,8,4,3,4,1,34
Ramanathapuram,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,7,5,6,NA,1,NA,1,10,6,5,7,2,50
Ramanathapuram,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1
Ramanathapuram,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1
Ramanathapuram,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,2
Ramanathapuram,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,1,NA,NA,NA,NA,2,1,NA,NA,NA,NA,1,5
Ramanathapuram,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,1,NA,NA,NA,NA,2,1,NA,NA,NA,NA,1,5
Ramanathapuram,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,2,5,3,1,2,1,3,NA,4,10,5,2,38
Ramanathapuram,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,9,15,2,9,NA,5,7,10,3,16,6,9,91
Ramanathapuram,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,11,20,5,10,2,6,10,10,7,26,11,11,129
Ramanathapuram,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,2,5,3,1,NA,NA,NA,4,1,1,1,6,24
Ramanathapuram,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,6,1,3,2,1,NA,NA,8,4,3,3,6,37
Ramanathapuram,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,8,6,6,3,1,NA,NA,12,5,4,4,12,61
Ramanathapuram,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Ramanathapuram,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Ramanathapuram,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,1,NA,1,NA,NA,NA,1,NA,1,1,NA,1,6
Ramanathapuram,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,1,NA,1,NA,NA,NA,1,NA,1,1,NA,1,6
Ramanathapuram,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,NA,NA,1,3,1,1,1,NA,NA,1,NA,NA,8
Ramanathapuram,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,21,19,12,12,22,15,19,7,11,5,10,12,165
Ramanathapuram,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,6,7,3,4,6,11,5,1,1,4,4,3,55
Ramanathapuram,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,27,26,16,19,29,27,25,8,12,10,14,15,228
Ramanathapuram,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1
Ramanathapuram,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,10,5,3,11,6,9,2,4,9,8,3,6,76
Ramanathapuram,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,2,1,2,1,2,3,2,3,3,1,NA,3,23
Ramanathapuram,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,12,6,5,13,8,12,4,7,12,9,3,9,100
Ramanathapuram,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,4
Ramanathapuram,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,NA,NA,1,1,NA,NA,NA,NA,1,1,NA,NA,4
